play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
991,2017123101,BAL,CIN,CIN,away,BAL,CIN,80,2017-12-31,82,982,2782,Half1,0,7,0,1,3,0,01:22,CIN 20,6,13,(1:22) (Shotgun) A.Dalton pass short right to T.Boyd pushed ob at CIN 26 for 6 yards (M.Canady).,pass,6,1,0,1,0,0,0,short,right,6,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,7,7,0,7,7,0,7,0.03863041587042421,0.22497844385693858,0.008036395244611147,0.33254728424494423,0.14290494806870424,0.003757125064456988,0.2491453876499205,0,0,-0.8385923038901772,1.9556815505954788,-8.257567796612419,8.257567796612419,-2.2566940577935837,2.2566940577935837,-5.823777737918448,5.823777737918448,1.9556815505954788,0,1.9556815505954788,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-0.7141761352765403,0.7141761352765403,-5.1096016026419075,5.1096016026419075,0.6660021281239717,0.33399787187602825,0.33399787187602825,0.6660021281239717,0.06689121545073651,0.26710665642529174,0.7328933435747083,-0.06729501592162451,0.06729501592162451,-0.17099501723928748,0.17099501723928748,0.06689121545073651,0,0.06689121545073651,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,0.027857314826948087,-0.027857314826948087,-0.19885233206623557,0.19885233206623557,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027973,A.Dalton,00-0033009,T.Boyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0032438,NA,M.Canady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1015,2017123101,BAL,CIN,CIN,away,BAL,CIN,74,2017-12-31,73,973,2773,Half1,0,7,0,1,1,0,01:13,CIN 26,10,13,"(1:13) (No Huddle, Shotgun) A.Dalton pass deep left to A.Green to 50 for 24 yards (M.Humphrey). Baltimore challenged the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) A.Dalton pass incomplete deep left to A.Green (M.Humphrey).",pass,0,1,1,1,0,0,0,deep,left,24,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,7,7,0,7,7,0,7,0.036208672230777415,0.1488522869295315,0.0037802427903760364,0.22543735232379497,0.2334317493236326,0.0034110126885791765,0.34887868371330816,0,0,1.1170892467053015,-0.736310708250002,-7.521257088362416,7.521257088362416,-2.2566940577935837,2.2566940577935837,-5.087467029668446,5.087467029668446,1.9312104708553974,-2.6675211791053997,0,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-2.6453866061319378,2.6453866061319378,-2.4420804235365083,2.4420804235365083,0.7328933435747083,0.26710665642529174,0.26710665642529174,0.7328933435747083,-0.024629432349180025,0.29173608877447177,0.7082639112255282,-0.06729501592162451,0.06729501592162451,-0.14636558489010745,0.14636558489010745,0.055439810443177695,-0.08006924279235772,0,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,-0.027582495616229608,0.027582495616229608,-0.11878308927387785,0.11878308927387785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033281,M.Humphrey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,reversed,NA,0,0,0,0
1080,2017123101,BAL,CIN,CIN,away,BAL,CIN,74,2017-12-31,68,968,2768,Half1,0,7,0,1,2,0,01:08,CIN 26,10,13,(1:08) (Shotgun) J.Mixon left guard to CIN 29 for 3 yards (M.Judon).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,7,7,0,7,7,0,7,0.03809960029430867,0.17364925050305435,0.00494254718626954,0.26368988189150155,0.21530133408499036,0.0037370293913173845,0.3005803566485581,0,0,0.3807785384552995,-0.4636484184797187,-7.057608669882698,7.057608669882698,-1.793045639313865,1.793045639313865,-5.087467029668446,5.087467029668446,NA,NA,0,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-2.6453866061319378,2.6453866061319378,-2.4420804235365083,2.4420804235365083,0.7082639112255282,0.29173608877447177,0.29173608877447177,0.7082639112255282,-0.01804695301772874,0.3097830417922005,0.6902169582077995,-0.04924806290389577,0.04924806290389577,-0.14636558489010745,0.14636558489010745,NA,NA,0,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,-0.027582495616229608,0.027582495616229608,-0.11878308927387785,0.11878308927387785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033897,J.Mixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0032415,NA,M.Judon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1101,2017123101,BAL,CIN,CIN,away,BAL,CIN,71,2017-12-31,24,924,2724,Half1,0,7,0,1,3,0,00:24,CIN 29,7,13,(:24) (Shotgun) A.Dalton pass incomplete short middle to T.Boyd.,pass,0,1,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,7,7,0,7,7,0,7,0.04319025974495681,0.19258368010089502,0.004693770388808103,0.2881186084071146,0.18955290317761017,0.004117039378290662,0.27774373880232467,0,0,-0.0828698800244192,-1.5899515041324965,-5.467657165750201,5.467657165750201,-1.793045639313865,1.793045639313865,-3.497515525535949,3.497515525535949,-1.1238378391558528,-0.46611366497664375,0,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-1.521548766976085,1.521548766976085,-1.9759667585598646,1.9759667585598646,0.6902169582077995,0.3097830417922005,0.3097830417922005,0.6902169582077995,-0.05785338667223039,0.3676364284644309,0.6323635715355691,-0.04924806290389577,0.04924806290389577,-0.08851219821787706,0.08851219821787706,-0.04082271485049005,-0.01703067182174034,0,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,0.013240219234260442,-0.013240219234260442,-0.1017524174521375,0.1017524174521375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0033009,T.Boyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1123,2017123101,BAL,CIN,CIN,away,BAL,CIN,71,2017-12-31,21,921,2721,Half1,0,7,0,1,4,0,00:21,CIN 29,7,13,"(:21) (Punt formation) K.Huber punts 37 yards to BAL 34, Center-C.Harris, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,2,0,NA,NA,2,3,0,7,7,0,7,7,0,7,0.04707186777053145,0.2593778581921173,0.005561032329441098,0.37453828333112466,0.10769042525063081,0.005038553847756856,0.2007219792783978,0,0,-1.6728213841569157,-0.15878784666465218,-5.308869319085549,5.308869319085549,-1.793045639313865,1.793045639313865,-3.497515525535949,3.497515525535949,NA,NA,0,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-1.521548766976085,1.521548766976085,-1.9759667585598646,1.9759667585598646,0.6323635715355691,0.3676364284644309,0.3676364284644309,0.6323635715355691,0.04645200709811914,0.32118442136631176,0.6788155786336882,-0.04924806290389577,0.04924806290389577,-0.08851219821787706,0.08851219821787706,NA,NA,0,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,0.013240219234260442,-0.013240219234260442,-0.1017524174521375,0.1017524174521375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1141,2017123101,BAL,CIN,BAL,home,CIN,BAL,66,2017-12-31,12,912,2712,Half1,0,8,0,1,1,0,00:12,BAL 34,10,1,(:12) (Shotgun) A.Collins right end to BAL 35 for 1 yard (R.Glasgow).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,7,0,7,-7,0,7,-7,0.03873548348841731,0.12273653213363123,0.0019206131981539612,0.18523839079051463,0.26057152600239997,0.003393593912601757,0.3874038604742812,0,0,1.831609230821568,-0.5496332297006874,-5.8585025487862366,5.8585025487862366,-2.342678869014552,2.342678869014552,-3.497515525535949,3.497515525535949,NA,NA,0,0,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-1.521548766976085,1.521548766976085,-1.9759667585598646,1.9759667585598646,0.32118442136631176,0.6788155786336882,0.32118442136631176,0.6788155786336882,-0.018870881094761704,0.30231354027155005,0.69768645972845,-0.06811894399865748,0.06811894399865748,-0.08851219821787706,0.08851219821787706,NA,NA,0,0,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,0.013240219234260442,-0.013240219234260442,-0.1017524174521375,0.1017524174521375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032426,A.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0033786,NA,R.Glasgow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1162,2017123101,BAL,CIN,NA,NA,NA,BAL,NA,2017-12-31,0,900,2700,Half1,1,8,0,1,NA,NA,00:00,BAL 34,0,1,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-5.8585025487862366,5.8585025487862366,-2.342678869014552,2.342678869014552,-3.497515525535949,3.497515525535949,NA,NA,NA,NA,-1.756520743199425,1.756520743199425,-2.226538942249883,2.226538942249883,-1.521548766976085,1.521548766976085,-1.9759667585598646,1.9759667585598646,NA,NA,NA,NA,0,NA,NA,-0.06811894399865748,0.06811894399865748,-0.08851219821787706,0.08851219821787706,NA,NA,NA,NA,-0.044993466887761235,0.044993466887761235,-0.06605378313584981,0.06605378313584981,0.013240219234260442,-0.013240219234260442,-0.1017524174521375,0.1017524174521375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1179,2017123101,BAL,CIN,BAL,home,CIN,BAL,65,2017-12-31,900,900,2700,Half1,0,8,0,2,2,0,15:00,BAL 35,9,5,(15:00) (Shotgun) J.Flacco pass short middle to D.Woodhead to BAL 39 for 4 yards (J.Evans; V.Rey).,pass,4,1,0,1,0,0,0,short,middle,4,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,7,0,7,-7,0,7,-7,0.041825569054824874,0.14000995676249783,0.002535575495358957,0.21199886388471348,0.2539345016690307,0.0037206334700051625,0.3459748996635691,0,0,1.2819760011208805,-0.23721641257539905,-6.095718961361635,6.095718961361635,-2.342678869014552,2.342678869014552,-3.734731938111348,3.734731938111348,-0.23721641257539905,0,-0.23721641257539905,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,-1.758765179551484,1.758765179551484,-1.9759667585598646,1.9759667585598646,0.30231354027155005,0.69768645972845,0.30231354027155005,0.69768645972845,0.0035051435361876937,0.30581868380773775,0.6941813161922623,-0.06811894399865748,0.06811894399865748,-0.08500705468168937,0.08500705468168937,0.0035051435361876937,0,0.0035051435361876937,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.016745362770448136,-0.016745362770448136,-0.1017524174521375,0.1017524174521375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026158,J.Flacco,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033790,J.Evans,CIN,00-0027245,V.Rey,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1203,2017123101,BAL,CIN,BAL,home,CIN,BAL,65,2017-12-31,867,867,2667,Half1,0,8,0,2,NA,0,14:27,BAL 35,0,5,Timeout #2 by CIN at 14:27.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,CIN,NA,3,1,0,7,0,7,-7,0,7,-7,0,0,0,0,0,0,0,0,0,1.0447595885454815,0,-6.095718961361635,6.095718961361635,-2.342678869014552,2.342678869014552,-3.734731938111348,3.734731938111348,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,-1.758765179551484,1.758765179551484,-1.9759667585598646,1.9759667585598646,0.30581868380773775,0.6941813161922623,0.30581868380773775,0.6941813161922623,0,0.30581868380773775,0.6941813161922623,-0.06811894399865748,0.06811894399865748,-0.08500705468168937,0.08500705468168937,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.016745362770448136,-0.016745362770448136,-0.1017524174521375,0.1017524174521375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1220,2017123101,BAL,CIN,BAL,home,CIN,BAL,61,2017-12-31,867,867,2667,Half1,0,8,0,2,3,0,14:27,BAL 39,5,5,(14:27) J.Flacco pass incomplete deep left to M.Wallace (W.Jackson).,pass,0,0,0,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.04557435216399225,0.1488967293505779,0.0023601118732995323,0.22364520743133387,0.24375379261491695,0.003992714288551084,0.3317770922773283,0,0,1.0447595885454815,-1.7897351174727818,-7.885454078834417,7.885454078834417,-2.342678869014552,2.342678869014552,-5.52446705558413,5.52446705558413,3.340614185348479,-5.130349302821261,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,1.5818490057969952,-1.5818490057969952,-7.106316061381126,7.106316061381126,0.30581868380773775,0.6941813161922623,0.30581868380773775,0.6941813161922623,-0.05716169028435614,0.2486569935233816,0.7513430064766184,-0.06811894399865748,0.06811894399865748,-0.1421687449660455,0.1421687449660455,0.11328619428429038,-0.1704478845686465,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.1300315570547385,-0.1300315570547385,-0.27220030202078405,0.27220030202078405,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0026901,M.Wallace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033107,W.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1242,2017123101,BAL,CIN,BAL,home,CIN,BAL,61,2017-12-31,857,857,2657,Half1,0,8,0,2,4,0,14:17,BAL 39,5,5,"(14:17) (Punt formation) S.Koch punts 47 yards to CIN 14, Center-M.Cox, fair catch by A.Erickson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.05722856577566727,0.2154517364353432,0.003520343909326313,0.31663787975192614,0.17435576363190675,0.005564347581133443,0.22724136291469688,0,0,-0.7449755289273003,0.7285348472725359,-7.156919231561881,7.156919231561881,-2.342678869014552,2.342678869014552,-5.52446705558413,5.52446705558413,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,1.5818490057969952,-1.5818490057969952,-7.106316061381126,7.106316061381126,0.2486569935233816,0.7513430064766184,0.2486569935233816,0.7513430064766184,0.07294091750477222,0.3215979110281538,0.6784020889718463,-0.06811894399865748,0.06811894399865748,-0.1421687449660455,0.1421687449660455,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.1300315570547385,-0.1300315570547385,-0.27220030202078405,0.27220030202078405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032543,A.Erickson,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
